-2.100000000000000000e+01
-2.000000000000000000e+01
-1.966666666666666785e+01
-1.900000000000000000e+01
-1.919999999999999929e+01
-1.900000000000000000e+01
-1.914285714285714235e+01
-1.925000000000000000e+01
-1.933333333333333215e+01
-1.950000000000000000e+01
-1.954545454545454675e+01
-1.966666666666666785e+01
-1.976923076923077005e+01
-1.985714285714285765e+01
-1.986666666666666714e+01
-1.987500000000000000e+01
-1.988235294117647101e+01
-1.988888888888888928e+01
-1.994736842105263008e+01
-1.994999999999999929e+01
-2.000000000000000000e+01
-2.004545454545454675e+01
-1.995652173913043370e+01
-2.000000000000000000e+01
-2.003999999999999915e+01
-2.007692307692307665e+01
-2.011111111111111072e+01
-2.014285714285714235e+01
-2.017241379310344840e+01
-2.019999999999999929e+01
-2.022580645161290391e+01
-2.025000000000000000e+01
-2.027272727272727337e+01
-2.026470588235294201e+01
-2.028571428571428470e+01
-2.019444444444444287e+01
-2.021621621621621756e+01
-2.021052631578947256e+01
-2.020512820512820440e+01
-2.022500000000000142e+01
-2.021951219512195053e+01
-2.019047619047618980e+01
-2.018604651162790731e+01
-2.018181818181818343e+01
-2.015555555555555500e+01
-2.013043478260869534e+01
-2.010638297872340274e+01
-2.012500000000000000e+01
-2.014285714285714235e+01
-2.014000000000000057e+01
-2.013725490196078383e+01
-2.009615384615384670e+01
-2.007547169811320842e+01
-2.007407407407407263e+01
-2.005454545454545467e+01
-2.003571428571428470e+01
-2.001754385964912331e+01
-2.000000000000000000e+01
-1.998305084745762628e+01
-1.991666666666666785e+01
-1.990163934426229631e+01
-1.991935483870967616e+01
-1.990476190476190510e+01
-1.985937500000000000e+01
-1.980000000000000071e+01
-1.978787878787878896e+01
-1.980597014925373145e+01
-1.977941176470588402e+01
-1.978260869565217561e+01
-1.974285714285714377e+01
-1.970422535211267601e+01
-1.963888888888888928e+01
-1.964383561643835563e+01
-1.962162162162162105e+01
-1.964000000000000057e+01
-1.963157894736842124e+01
-1.963636363636363669e+01
-1.960256410256410220e+01
-1.959493670886076089e+01
-1.956250000000000000e+01
-1.958024691358024683e+01
-1.954878048780487632e+01
-1.954216867469879659e+01
-1.953571428571428470e+01
-1.955294117647058982e+01
-1.955813953488372192e+01
-1.951724137931034520e+01
-1.952272727272727337e+01
-1.949438202247191043e+01
-1.951111111111111285e+01
-1.951648351648351820e+01
-1.942391304347826164e+01
-1.937634408602150415e+01
-1.935106382978723261e+01
-1.930526315789473557e+01
-1.927083333333333215e+01
-1.924742268041237025e+01
-1.925510204081632537e+01
-1.917171717171717304e+01
-1.912999999999999901e+01
-1.912999999999999901e+01
-1.905999999999999872e+01
-1.903000000000000114e+01
-1.901000000000000156e+01
-1.896000000000000085e+01
-1.889000000000000057e+01
-1.887000000000000099e+01
-1.882000000000000028e+01
-1.880000000000000071e+01
-1.876999999999999957e+01
-1.875000000000000000e+01
-1.867999999999999972e+01
-1.864999999999999858e+01
-1.860000000000000142e+01
-1.853000000000000114e+01
-1.841000000000000014e+01
-1.830999999999999872e+01
-1.826999999999999957e+01
-1.817999999999999972e+01
-1.808999999999999986e+01
-1.800000000000000000e+01
-1.796000000000000085e+01
-1.787000000000000099e+01
-1.780000000000000071e+01
-1.773000000000000043e+01
-1.764000000000000057e+01
-1.750000000000000000e+01
-1.737999999999999901e+01
-1.725000000000000000e+01
-1.712999999999999901e+01
-1.705000000000000071e+01
-1.696000000000000085e+01
-1.689000000000000057e+01
-1.680999999999999872e+01
-1.666000000000000014e+01
-1.655999999999999872e+01
-1.641000000000000014e+01
-1.630000000000000071e+01
-1.623000000000000043e+01
-1.605999999999999872e+01
-1.596000000000000085e+01
-1.584999999999999964e+01
-1.573000000000000043e+01
-1.558999999999999986e+01
-1.547000000000000064e+01
-1.525000000000000000e+01
-1.502999999999999936e+01
-1.481000000000000050e+01
-1.471000000000000085e+01
-1.457000000000000028e+01
-1.434999999999999964e+01
-1.408000000000000007e+01
-1.396000000000000085e+01
-1.374000000000000021e+01
-1.358000000000000007e+01
-1.334999999999999964e+01
-1.306000000000000050e+01
-1.275999999999999979e+01
-1.250999999999999979e+01
-1.226999999999999957e+01
-1.207000000000000028e+01
-1.175000000000000000e+01
-1.139000000000000057e+01
-1.108000000000000007e+01
-1.083000000000000007e+01
-1.049000000000000021e+01
-1.017999999999999972e+01
-9.910000000000000142e+00
-9.529999999999999361e+00
-9.250000000000000000e+00
-8.970000000000000639e+00
-8.669999999999999929e+00
-8.369999999999999218e+00
-8.000000000000000000e+00
-7.620000000000000107e+00
-7.219999999999999751e+00
-6.870000000000000107e+00
-6.519999999999999574e+00
-6.219999999999999751e+00
-6.000000000000000000e+00
-5.700000000000000178e+00
-5.339999999999999858e+00
-4.990000000000000213e+00
-4.709999999999999964e+00
-4.429999999999999716e+00
-4.059999999999999609e+00
-3.779999999999999805e+00
-3.399999999999999911e+00
-3.049999999999999822e+00
-2.640000000000000124e+00
-2.240000000000000213e+00
-1.949999999999999956e+00
-1.639999999999999902e+00
-1.270000000000000018e+00
-9.300000000000000488e-01
-5.600000000000000533e-01
-1.900000000000000022e-01
2.099999999999999922e-01
5.300000000000000266e-01
8.699999999999999956e-01
1.270000000000000018e+00
1.560000000000000053e+00
1.929999999999999938e+00
2.290000000000000036e+00
2.520000000000000018e+00
2.799999999999999822e+00
3.140000000000000124e+00
3.470000000000000195e+00
3.850000000000000089e+00
4.230000000000000426e+00
4.599999999999999645e+00
4.929999999999999716e+00
5.309999999999999609e+00
5.679999999999999716e+00
5.980000000000000426e+00
6.259999999999999787e+00
6.570000000000000284e+00
6.799999999999999822e+00
7.129999999999999893e+00
7.440000000000000391e+00
7.740000000000000213e+00
8.099999999999999645e+00
8.369999999999999218e+00
8.640000000000000568e+00
8.980000000000000426e+00
9.269999999999999574e+00
9.550000000000000711e+00
9.839999999999999858e+00
1.010999999999999943e+01
1.040000000000000036e+01
1.071000000000000085e+01
1.101999999999999957e+01
1.134999999999999964e+01
1.167999999999999972e+01
1.190000000000000036e+01
1.217999999999999972e+01
1.243999999999999950e+01
1.274000000000000021e+01
1.301999999999999957e+01
1.323000000000000043e+01
1.351999999999999957e+01
1.380000000000000071e+01
1.407000000000000028e+01
1.433000000000000007e+01
1.458000000000000007e+01
1.474000000000000021e+01
1.491000000000000014e+01
1.509999999999999964e+01
1.539000000000000057e+01
1.565000000000000036e+01
1.582000000000000028e+01
1.589000000000000057e+01
1.614000000000000057e+01
1.630000000000000071e+01
1.648000000000000043e+01
1.657000000000000028e+01
1.662000000000000099e+01
1.667000000000000171e+01
1.678999999999999915e+01
1.687999999999999901e+01
1.705000000000000071e+01
1.714000000000000057e+01
1.717000000000000171e+01
1.723000000000000043e+01
1.732000000000000028e+01
1.737999999999999901e+01
1.748000000000000043e+01
1.758999999999999986e+01
1.760999999999999943e+01
1.767999999999999972e+01
1.776999999999999957e+01
1.782999999999999829e+01
1.792999999999999972e+01
1.789999999999999858e+01
1.792999999999999972e+01
1.789000000000000057e+01
1.794000000000000128e+01
1.794999999999999929e+01
1.803000000000000114e+01
1.817000000000000171e+01
1.828000000000000114e+01
1.828999999999999915e+01
1.832999999999999829e+01
1.844999999999999929e+01
1.853000000000000114e+01
1.855999999999999872e+01
1.862000000000000099e+01
1.864000000000000057e+01
1.866000000000000014e+01
1.857999999999999829e+01
1.857999999999999829e+01
1.860000000000000142e+01
1.862000000000000099e+01
1.862000000000000099e+01
1.860000000000000142e+01
1.858999999999999986e+01
1.858999999999999986e+01
1.858999999999999986e+01
1.857999999999999829e+01
1.850000000000000000e+01
1.848000000000000043e+01
1.851000000000000156e+01
1.844000000000000128e+01
1.841000000000000014e+01
1.851999999999999957e+01
1.853000000000000114e+01
1.855000000000000071e+01
1.857999999999999829e+01
1.858999999999999986e+01
1.857000000000000028e+01
1.855000000000000071e+01
1.853000000000000114e+01
1.848999999999999844e+01
1.846999999999999886e+01
1.848999999999999844e+01
1.846000000000000085e+01
1.844000000000000128e+01
1.857999999999999829e+01
1.853999999999999915e+01
1.853000000000000114e+01
1.855000000000000071e+01
1.851000000000000156e+01
1.853000000000000114e+01
1.860000000000000142e+01
1.853000000000000114e+01
1.855000000000000071e+01
1.853999999999999915e+01
1.851000000000000156e+01
1.851999999999999957e+01
1.851999999999999957e+01
1.853999999999999915e+01
1.851000000000000156e+01
1.851999999999999957e+01
1.850000000000000000e+01
1.853000000000000114e+01
1.851000000000000156e+01
1.850000000000000000e+01
1.848999999999999844e+01
1.853999999999999915e+01
1.857999999999999829e+01
1.857999999999999829e+01
1.857000000000000028e+01
1.857000000000000028e+01
1.855000000000000071e+01
1.857999999999999829e+01
1.858999999999999986e+01
1.857999999999999829e+01
1.857999999999999829e+01
1.860000000000000142e+01
1.858999999999999986e+01
1.858999999999999986e+01
1.862000000000000099e+01
1.864000000000000057e+01
1.867000000000000171e+01
1.871999999999999886e+01
1.873000000000000043e+01
1.878000000000000114e+01
1.882000000000000028e+01
1.883999999999999986e+01
1.883999999999999986e+01
1.883999999999999986e+01
1.882000000000000028e+01
1.882000000000000028e+01
1.882999999999999829e+01
1.880000000000000071e+01
1.880000000000000071e+01
1.880999999999999872e+01
1.880999999999999872e+01
1.880999999999999872e+01
1.880999999999999872e+01
1.878000000000000114e+01
1.878000000000000114e+01
1.878999999999999915e+01
1.883999999999999986e+01
1.885000000000000142e+01
1.887000000000000099e+01
1.883999999999999986e+01
1.885000000000000142e+01
1.887000000000000099e+01
1.887000000000000099e+01
1.885000000000000142e+01
1.882000000000000028e+01
1.880000000000000071e+01
1.880000000000000071e+01
1.885000000000000142e+01
1.883999999999999986e+01
1.885999999999999943e+01
1.885999999999999943e+01
1.880000000000000071e+01
1.887999999999999901e+01
1.889000000000000057e+01
1.885999999999999943e+01
1.887000000000000099e+01
1.885000000000000142e+01
1.889000000000000057e+01
1.883999999999999986e+01
1.883999999999999986e+01
1.882999999999999829e+01
1.880000000000000071e+01
1.889000000000000057e+01
