-2.100000000000000000e+01
-2.100000000000000000e+01
-2.100000000000000000e+01
-2.075000000000000000e+01
-2.080000000000000071e+01
-2.066666666666666785e+01
-2.057142857142857295e+01
-2.037500000000000000e+01
-2.044444444444444287e+01
-2.039999999999999858e+01
-2.027272727272727337e+01
-2.033333333333333215e+01
-2.030769230769230660e+01
-2.035714285714285765e+01
-2.033333333333333215e+01
-2.025000000000000000e+01
-2.029411764705882248e+01
-2.033333333333333215e+01
-2.036842105263157876e+01
-2.035000000000000142e+01
-2.038095238095237960e+01
-2.036363636363636331e+01
-2.034782608695652328e+01
-2.037500000000000000e+01
-2.039999999999999858e+01
-2.042307692307692335e+01
-2.044444444444444287e+01
-2.046428571428571530e+01
-2.041379310344827758e+01
-2.043333333333333357e+01
-2.045161290322580783e+01
-2.046875000000000000e+01
-2.045454545454545325e+01
-2.047058823529411598e+01
-2.045714285714285552e+01
-2.047222222222222143e+01
-2.048648648648648773e+01
-2.039473684210526372e+01
-2.033333333333333215e+01
-2.035000000000000142e+01
-2.031707317073170671e+01
-2.028571428571428470e+01
-2.027906976744186096e+01
-2.027272727272727337e+01
-2.028888888888888786e+01
-2.028260869565217561e+01
-2.027659574468085069e+01
-2.025000000000000000e+01
-2.024489795918367463e+01
-2.019999999999999929e+01
-2.021568627450980316e+01
-2.021153846153845990e+01
-2.022641509433962170e+01
-2.020370370370370239e+01
-2.014545454545454461e+01
-2.016071428571428470e+01
-2.017543859649122950e+01
-2.017241379310344840e+01
-2.016949152542373014e+01
-2.014999999999999858e+01
-2.014754098360655732e+01
-2.012903225806451601e+01
-2.007936507936507908e+01
-2.003125000000000000e+01
-2.003076923076923066e+01
-2.000000000000000000e+01
-1.995522388059701413e+01
-1.994117647058823550e+01
-1.991304347826087096e+01
-1.989999999999999858e+01
-1.987323943661971981e+01
-1.988888888888888928e+01
-1.990410958904109506e+01
-1.986486486486486314e+01
-1.983999999999999986e+01
-1.982894736842105132e+01
-1.983116883116883145e+01
-1.983333333333333215e+01
-1.973417721518987378e+01
-1.971249999999999858e+01
-1.966666666666666785e+01
-1.965853658536585513e+01
-1.965060240963855520e+01
-1.961904761904762040e+01
-1.960000000000000142e+01
-1.956976744186046346e+01
-1.955172413793103559e+01
-1.954545454545454675e+01
-1.951685393258426870e+01
-1.943333333333333357e+01
-1.941758241758241610e+01
-1.939130434782608603e+01
-1.936559139784946382e+01
-1.938297872340425698e+01
-1.936842105263157876e+01
-1.934375000000000000e+01
-1.929896907216494739e+01
-1.924489795918367463e+01
-1.922222222222222143e+01
-1.914000000000000057e+01
-1.910000000000000142e+01
-1.901999999999999957e+01
-1.889999999999999858e+01
-1.882999999999999829e+01
-1.867999999999999972e+01
-1.860000000000000142e+01
-1.848999999999999844e+01
-1.844999999999999929e+01
-1.833999999999999986e+01
-1.830000000000000071e+01
-1.825000000000000000e+01
-1.810000000000000142e+01
-1.791000000000000014e+01
-1.769000000000000128e+01
-1.746000000000000085e+01
-1.723000000000000043e+01
-1.692999999999999972e+01
-1.662000000000000099e+01
-1.639000000000000057e+01
-1.612000000000000099e+01
-1.582000000000000028e+01
-1.550000000000000000e+01
-1.518999999999999950e+01
-1.494999999999999929e+01
-1.463000000000000078e+01
-1.428999999999999915e+01
-1.391999999999999993e+01
-1.359999999999999964e+01
-1.325000000000000000e+01
-1.291999999999999993e+01
-1.252999999999999936e+01
-1.221000000000000085e+01
-1.185999999999999943e+01
-1.156000000000000050e+01
-1.116999999999999993e+01
-1.081000000000000050e+01
-1.040000000000000036e+01
-1.005000000000000071e+01
-9.730000000000000426e+00
-9.330000000000000071e+00
-8.990000000000000213e+00
-8.650000000000000355e+00
-8.259999999999999787e+00
-7.860000000000000320e+00
-7.490000000000000213e+00
-7.120000000000000107e+00
-6.709999999999999964e+00
-6.330000000000000071e+00
-5.950000000000000178e+00
-5.610000000000000320e+00
-5.209999999999999964e+00
-4.809999999999999609e+00
-4.419999999999999929e+00
-4.070000000000000284e+00
-3.689999999999999947e+00
-3.290000000000000036e+00
-2.910000000000000142e+00
-2.509999999999999787e+00
-2.100000000000000089e+00
-1.709999999999999964e+00
-1.310000000000000053e+00
-9.200000000000000400e-01
-5.999999999999999778e-01
-2.600000000000000089e-01
8.000000000000000167e-02
4.500000000000000111e-01
8.100000000000000533e-01
1.120000000000000107e+00
1.500000000000000000e+00
1.840000000000000080e+00
2.180000000000000160e+00
2.589999999999999858e+00
2.990000000000000213e+00
3.279999999999999805e+00
3.660000000000000142e+00
4.030000000000000249e+00
4.370000000000000107e+00
4.740000000000000213e+00
5.059999999999999609e+00
5.440000000000000391e+00
5.769999999999999574e+00
6.139999999999999680e+00
6.530000000000000249e+00
6.889999999999999680e+00
7.230000000000000426e+00
7.559999999999999609e+00
7.910000000000000142e+00
8.289999999999999147e+00
8.669999999999999929e+00
8.990000000000000213e+00
9.349999999999999645e+00
9.710000000000000853e+00
1.006000000000000050e+01
1.047000000000000064e+01
1.084999999999999964e+01
1.122000000000000064e+01
1.157000000000000028e+01
1.190000000000000036e+01
1.225999999999999979e+01
1.256000000000000050e+01
1.289000000000000057e+01
1.318999999999999950e+01
1.343999999999999950e+01
1.375999999999999979e+01
1.397000000000000064e+01
1.426999999999999957e+01
1.451999999999999957e+01
1.486999999999999922e+01
1.516000000000000014e+01
1.550000000000000000e+01
1.578999999999999915e+01
1.601999999999999957e+01
1.623000000000000043e+01
1.639999999999999858e+01
1.650000000000000000e+01
1.662999999999999901e+01
1.671000000000000085e+01
1.675000000000000000e+01
1.689999999999999858e+01
1.698000000000000043e+01
1.707999999999999829e+01
1.714999999999999858e+01
1.717999999999999972e+01
1.730000000000000071e+01
1.739000000000000057e+01
1.742000000000000171e+01
1.744999999999999929e+01
1.753000000000000114e+01
1.751000000000000156e+01
1.758999999999999986e+01
1.760999999999999943e+01
1.766000000000000014e+01
1.766000000000000014e+01
1.773999999999999844e+01
1.775000000000000000e+01
1.776999999999999957e+01
1.776999999999999957e+01
1.776000000000000156e+01
1.780000000000000071e+01
1.780000000000000071e+01
1.783999999999999986e+01
1.787999999999999901e+01
1.789000000000000057e+01
1.789999999999999858e+01
1.794000000000000128e+01
1.796999999999999886e+01
1.794999999999999929e+01
1.789000000000000057e+01
1.791000000000000014e+01
1.792000000000000171e+01
1.792999999999999972e+01
1.791000000000000014e+01
1.789999999999999858e+01
1.794000000000000128e+01
1.792000000000000171e+01
1.792999999999999972e+01
1.796000000000000085e+01
1.794999999999999929e+01
1.792999999999999972e+01
1.791000000000000014e+01
1.791000000000000014e+01
1.789000000000000057e+01
1.782999999999999829e+01
1.785999999999999943e+01
1.789999999999999858e+01
1.792000000000000171e+01
1.789000000000000057e+01
1.794999999999999929e+01
1.794999999999999929e+01
1.798000000000000043e+01
1.801000000000000156e+01
1.800000000000000000e+01
1.796999999999999886e+01
1.805000000000000071e+01
1.798999999999999844e+01
1.798999999999999844e+01
1.801999999999999957e+01
1.803999999999999915e+01
1.801999999999999957e+01
1.801000000000000156e+01
1.801999999999999957e+01
1.805000000000000071e+01
1.805000000000000071e+01
1.805000000000000071e+01
1.807999999999999829e+01
1.810000000000000142e+01
1.812999999999999901e+01
1.814000000000000057e+01
1.812000000000000099e+01
1.807999999999999829e+01
1.808999999999999986e+01
1.805999999999999872e+01
1.803999999999999915e+01
1.803999999999999915e+01
1.801999999999999957e+01
1.796999999999999886e+01
1.796000000000000085e+01
1.794999999999999929e+01
1.792999999999999972e+01
1.794000000000000128e+01
1.796000000000000085e+01
1.796999999999999886e+01
1.800000000000000000e+01
1.800000000000000000e+01
1.805999999999999872e+01
1.807999999999999829e+01
1.812999999999999901e+01
1.807999999999999829e+01
1.810000000000000142e+01
1.812000000000000099e+01
1.814999999999999858e+01
1.817999999999999972e+01
1.817999999999999972e+01
1.819999999999999929e+01
1.826000000000000156e+01
1.828999999999999915e+01
1.832999999999999829e+01
1.837000000000000099e+01
1.839000000000000057e+01
1.842999999999999972e+01
1.844000000000000128e+01
1.842000000000000171e+01
1.846000000000000085e+01
1.851000000000000156e+01
1.850000000000000000e+01
1.853000000000000114e+01
1.853999999999999915e+01
1.855000000000000071e+01
1.858999999999999986e+01
1.857999999999999829e+01
1.857999999999999829e+01
1.860000000000000142e+01
1.860999999999999943e+01
1.862999999999999901e+01
1.857999999999999829e+01
1.855000000000000071e+01
1.853999999999999915e+01
1.857000000000000028e+01
1.858999999999999986e+01
1.860000000000000142e+01
1.860999999999999943e+01
