-2.000000000000000000e+01
-2.000000000000000000e+01
-2.000000000000000000e+01
-1.950000000000000000e+01
-1.980000000000000071e+01
-1.983333333333333215e+01
-2.000000000000000000e+01
-2.000000000000000000e+01
-2.011111111111111072e+01
-2.019999999999999929e+01
-2.027272727272727337e+01
-2.016666666666666785e+01
-2.015384615384615330e+01
-2.021428571428571530e+01
-2.026666666666666572e+01
-2.031250000000000000e+01
-2.035294117647058698e+01
-2.038888888888888928e+01
-2.036842105263157876e+01
-2.035000000000000142e+01
-2.033333333333333215e+01
-2.036363636363636331e+01
-2.026086956521739069e+01
-2.020833333333333215e+01
-2.023999999999999844e+01
-2.015384615384615330e+01
-2.018518518518518690e+01
-2.017857142857142705e+01
-2.020689655172413879e+01
-2.023333333333333428e+01
-2.025806451612903203e+01
-2.015625000000000000e+01
-2.009090909090908994e+01
-2.008823529411764852e+01
-2.008571428571428541e+01
-2.008333333333333215e+01
-2.002702702702702808e+01
-2.002631578947368496e+01
-2.005128205128205110e+01
-2.007499999999999929e+01
-2.007317073170731803e+01
-2.007142857142857295e+01
-2.002325581395348664e+01
-2.004545454545454675e+01
-2.000000000000000000e+01
-2.002173913043478137e+01
-2.004255319148936110e+01
-2.006250000000000000e+01
-2.006122448979591866e+01
-2.007999999999999829e+01
-2.009803921568627416e+01
-2.005769230769230660e+01
-2.005660377358490720e+01
-2.005555555555555713e+01
-2.007272727272727408e+01
-2.007142857142857295e+01
-2.005263157894736992e+01
-2.005172413793103559e+01
-2.005084745762711762e+01
-1.996666666666666501e+01
-1.995081967213114638e+01
-1.987096774193548399e+01
-1.985714285714285765e+01
-1.985937500000000000e+01
-1.983076923076923137e+01
-1.980303030303030454e+01
-1.980597014925373145e+01
-1.979411764705882248e+01
-1.976811594202898448e+01
-1.975714285714285623e+01
-1.970422535211267601e+01
-1.969444444444444287e+01
-1.971232876712328874e+01
-1.971621621621621756e+01
-1.969333333333333158e+01
-1.969736842105263008e+01
-1.968831168831168910e+01
-1.966666666666666785e+01
-1.964556962025316622e+01
-1.960000000000000142e+01
-1.955555555555555713e+01
-1.953658536585365724e+01
-1.948192771084337238e+01
-1.945238095238095255e+01
-1.945882352941176308e+01
-1.946511627906976827e+01
-1.947126436781609371e+01
-1.945454545454545325e+01
-1.939325842696629110e+01
-1.937777777777777644e+01
-1.929670329670329565e+01
-1.926086956521739069e+01
-1.921505376344086002e+01
-1.915957446808510767e+01
-1.914736842105263293e+01
-1.903125000000000000e+01
-1.892783505154639201e+01
-1.888775510204081698e+01
-1.870707070707070585e+01
-1.862000000000000099e+01
-1.853999999999999915e+01
-1.841000000000000014e+01
-1.832999999999999829e+01
-1.823999999999999844e+01
-1.810000000000000142e+01
-1.794000000000000128e+01
-1.766000000000000014e+01
-1.726999999999999957e+01
-1.689000000000000057e+01
-1.646999999999999886e+01
-1.605999999999999872e+01
-1.568999999999999950e+01
-1.532000000000000028e+01
-1.491999999999999993e+01
-1.450999999999999979e+01
-1.422000000000000064e+01
-1.391999999999999993e+01
-1.355000000000000071e+01
-1.316000000000000014e+01
-1.280000000000000071e+01
-1.241000000000000014e+01
-1.200999999999999979e+01
-1.166999999999999993e+01
-1.156000000000000050e+01
-1.152999999999999936e+01
-1.135999999999999943e+01
-1.098000000000000043e+01
-1.063000000000000078e+01
-1.024000000000000021e+01
-9.839999999999999858e+00
