-2.100000000000000000e+01
-2.050000000000000000e+01
-2.066666666666666785e+01
-2.075000000000000000e+01
-2.080000000000000071e+01
-2.066666666666666785e+01
-2.057142857142857295e+01
-2.062500000000000000e+01
-2.066666666666666785e+01
-2.060000000000000142e+01
-2.045454545454545325e+01
-2.033333333333333215e+01
-2.030769230769230660e+01
-2.035714285714285765e+01
-2.039999999999999858e+01
-2.043750000000000000e+01
-2.047058823529411598e+01
-2.050000000000000000e+01
-2.047368421052631504e+01
-2.050000000000000000e+01
-2.052380952380952550e+01
-2.050000000000000000e+01
-2.047826086956521863e+01
-2.050000000000000000e+01
-2.051999999999999957e+01
-2.053846153846154010e+01
-2.051851851851851904e+01
-2.050000000000000000e+01
-2.037931034482758719e+01
-2.039999999999999858e+01
-2.038709677419354804e+01
-2.040625000000000000e+01
-2.042424242424242564e+01
-2.041176470588235148e+01
-2.039999999999999858e+01
-2.038888888888888928e+01
-2.032432432432432279e+01
-2.034210526315789380e+01
-2.035897435897435770e+01
-2.035000000000000142e+01
-2.029268292682926855e+01
-2.028571428571428470e+01
-2.025581395348837077e+01
-2.027272727272727337e+01
-2.024444444444444358e+01
-2.021739130434782439e+01
-2.023404255319148959e+01
-2.025000000000000000e+01
-2.024489795918367463e+01
-2.023999999999999844e+01
-2.019607843137254832e+01
-2.019230769230769340e+01
-2.016981132075471805e+01
-2.016666666666666785e+01
-2.014545454545454461e+01
-2.014285714285714235e+01
-2.007017543859648967e+01
-2.008620689655172242e+01
-2.005084745762711762e+01
-2.005000000000000071e+01
-2.004918032786885362e+01
-2.003225806451612812e+01
-1.993650793650793673e+01
-1.990625000000000000e+01
-1.990769230769230802e+01
-1.989393939393939448e+01
-1.989552238805970319e+01
-1.989705882352941302e+01
-1.986956521739130466e+01
-1.987142857142857011e+01
-1.985915492957746409e+01
-1.980555555555555713e+01
-1.976712328767123239e+01
-1.974324324324324209e+01
-1.971999999999999886e+01
-1.964473684210526372e+01
-1.961038961038961048e+01
-1.957692307692307665e+01
-1.951898734177215289e+01
-1.946249999999999858e+01
-1.944444444444444287e+01
-1.942682926829268197e+01
-1.936144578313253106e+01
-1.930952380952381020e+01
-1.927058823529411669e+01
-1.923255813953488413e+01
-1.920689655172413879e+01
-1.918181818181818343e+01
-1.911235955056179847e+01
